UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,www.odu.edu/,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,36.886418,-76.30666,0.9541,490,600,470,570,545,520,1071,19391,0.4402,0.3193,0.0918,0.0475,0.0022,0.0029,0.0636,0.0112,0.0214,17204,0.2406,NULL,0.4388,0.5612
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,24112,www.patrickhenry.edu/,https://www.vawizard.org/vccs/FinAid.action,36.737893,-79.871133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1463,0.6179,0.2283,0.0848,0.0068,0.0007,0,0.0437,0.0068,0.0109,4820,0.4491,0.3904,0.404,0.596
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,www.pdc.edu/,https://www.pdc.edu/attend/paying-for-college/net-price-calculator/,36.674527,-76.93757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,561,0.4795,0.4118,0.0339,0.0071,0.0036,0,0.041,0.0053,0.0178,4435,0.5526,0.3278,0.3066,0.6934
233082,1274400,12744,Southside College of Health Sciences,Colonial Heights,VA,23834,www.srmconline.com/,www.srmconline.com/,37.267704,-77.400278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,0.5739,0.1913,0.0261,0.0087,0,0,0.0087,0,0.1913,NULL,0.9304,NULL,0.087,0.913
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,www.pvcc.edu/,https://www.vawizard.org/wizard/npc,38.006895,-78.483707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2925,0.64,0.1326,0.0779,0.0427,0.0031,0.001,0.0513,0.0154,0.0359,6913,0.679,0.4101,0.3726,0.6274
233277,373200,3732,Radford University,Radford,VA,24142,https://www.radford.edu/,https://npc.collegeboard.org/student/app/radford,37.136907,-80.549728,0.7868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7267,0.6316,0.1763,0.0753,0.0161,0.0025,0.0006,0.0589,0.0062,0.0326,16505,0.0663,NULL,0.382,0.618
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,smiha.edu/,smiha.edu/wp-content/uploads/2018/01/Net-Price-Calculator.htm,37.364298,-79.179789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,0.587,0.3551,0.0435,0.0072,0.0072,0,0,0,0,NULL,0.2609,0.5177,0.0942,0.9058
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,https://www.rmc.edu/,https://www.rmc.edu/prospective-students/paying-for-college/net-price-calculator,37.76043,-77.478416,0.7131,520,620,510,598,570,554,1141,1551,0.7602,0.089,0.0567,0.0135,0.0013,0.0013,0.0451,0.02,0.0129,NULL,0.0142,NULL,0.452,0.548
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,www.randolphcollege.edu/financialaid/net-price-calculator/,37.437315,-79.171887,0.8966,480,600,470,560,540,515,1060,496,0.5766,0.1895,0.0968,0.0202,0.004,0.004,0.0706,0.0323,0.006,NULL,0.0101,NULL,0.3851,0.6149
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,www.rappahannock.edu/,www.rappahannock.edu/admissions/financial-aid,37.564425,-76.623913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1196,0.638,0.2274,0.0527,0.01,0.0134,0.0008,0.0452,0,0.0125,5921,0.7074,0.3379,0.2525,0.7475
233329,3361402,33614,Fortis College-Norfolk,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_norfolk.htm,36.846983,-76.190241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,454,0.1784,0.6828,0.0396,0.0176,0.011,0,0.0507,0,0.0198,NULL,0,0.4798,0.0903,0.9097
233338,370700,3707,Richard Bland College,South Prince George,VA,23805-7100,www.rbc.edu/,www.rbc.edu/admissions/costs-financial-aid/net-price-calculator/,37.156972,-77.399932,0.7093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,936,0.3942,0.4199,0.0705,0.0128,0.0043,0,0.0278,0.031,0.0395,13322,0.1688,0.313,0.3675,0.6325
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,www.bsmcon.edu/,www.bsmcon.edu/net-price-calculator,37.646698,-77.433569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456,0.739,0.1382,0.0088,0.0614,0,0.0022,0.0504,0,0,NULL,0.1996,NULL,0.068,0.932
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,https://www.richmond.edu/,https://npc.collegeboard.org/app/richmond,37.577393,-77.538806,0.309,630,710,650,750,670,700,1394,3304,0.5981,0.0687,0.105,0.0678,0.0009,0.0003,0.0451,0.0802,0.0339,NULL,0.0508,NULL,0.4658,0.5342
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,23601,https://www.riverside.edu/,www.riverside.edu/application-fees-and-financial-aid,37.034972,-76.456164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,303,0.67,0.1518,0.0462,0.0462,0.0033,0.0033,0.0726,0,0.0066,NULL,0.0759,NULL,0.1056,0.8944
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,https://www.roanoke.edu/,https://admapp.roanoke.edu/netcalc,37.294861,-80.055467,0.7813,530,630,510,610,580,560,1155,1899,0.8157,0.0527,0.0548,0.0153,0.0026,0.0005,0.0411,0.0174,0,NULL,0.009,NULL,0.4329,0.5671
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,www.mysomi.org/,www.bonsecours.com/jobs-and-education-education-st-marys-hospital-school-of-medical-imaging-consumer-information.html,37.64687,-77.433201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,0.6897,0.1379,0.0345,0.0345,0,0,0.1034,0,0,NULL,0,NULL,0.2069,0.7931
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,www.su.edu/,https://www.su.edu/financial-aid/net-cost-calculator/,39.167355,-78.157433,0.7438,510,630,500,600,570,550,1123,2152,0.6487,0.1129,0.0112,0.0316,0.02,0.0014,0.0037,0.0088,0.1617,NULL,0.0265,NULL,0.4089,0.5911
233602,4274000,42740,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,www.sfwbc.edu/,www.sfwbc.edu/cost-and-financial-aid/,35.80023,-78.4164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,0.8814,0.0169,0.1017,0,0,0,0,0,0,NULL,0.1356,NULL,0.5424,0.4576
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,www.svu.edu/,https://calculator.svu.edu/,37.740368,-79.35037,0.9903,583,688,554,643,636,599,1205,1056,0.7576,0.0417,0.0436,0.0095,0.0047,0.0379,0.0559,0.0114,0.0379,NULL,0.0379,NULL,0.5085,0.4915
233639,866100,8661,Southside Virginia Community College,Alberta,VA,23821,https://www.southside.edu/,www.vawizard.org/wizard/npc,36.839066,-77.917962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1611,0.4724,0.424,0.0391,0.0093,0.0025,0.0006,0.0341,0.0025,0.0155,6239,0.6828,0.3814,0.2955,0.7045
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,sw.edu/,https://www.vawizard.org/wizard/financing-college,37.006196,-81.796682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1561,0.927,0.0173,0.0096,0.0038,0.0038,0.0006,0.0282,0,0.0096,6933,0.4029,0.3514,0.3235,0.6765
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,hairstylingschool.com/,hairstylingschool.com/,38.149508,-79.070811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,0.7667,0.0667,0.0667,0,0,0,0.1,0,0,NULL,0.5667,0.575,0.0667,0.9333
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,www.strayer.edu/campus-locations/virginia/arlington,https://strayer.aidcalc.cloud/netprice.htm,38.890995,-77.085294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3801,0.256,0.5501,0.0831,0.0342,0.0026,0.0032,0.0421,0.0084,0.0203,NULL,0.815,NULL,0.3181,0.6819
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu/,https://sbc.edu/financial-aid/net-price-calculator/,37.556725,-79.081014,0.7595,530,630,450,580,580,515,1100,356,0.7163,0.1067,0.0421,0.0281,0,0.0028,0.0112,0.0197,0.073,NULL,0.0084,NULL,0,1
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,23666,https://tncc.edu/,https://vawizard.org/wizard/npc,37.063821,-76.420046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4597,0.4616,0.3067,0.0909,0.0328,0.0035,0.0037,0.074,0.002,0.0248,6439,0.5978,0.2709,0.3861,0.6139
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,www.tcc.edu/,www.tcc.edu/paying-for-college/pay-tuition/,36.8501,-76.289904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13613,0.4682,0.2935,0.0901,0.0479,0.004,0.0051,0.0641,0.0076,0.0194,7312,0.5978,0.2442,0.391,0.609
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,23227,www.upsem.edu/,www.upsem.edu/admissions-aid/costs-of-attendance/,37.578928,-77.449314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233897,374700,3747,University of Virginia's College at Wise,Wise,VA,24293-4400,https://www.uvawise.edu/,https://www.uvawise.edu/affordability/scholarships-aid/net-price-calculator,36.970602,-82.559656,0.8257,500,600,480,570,550,525,1073,1143,0.7752,0.0989,0.0079,0.0166,0.0044,0,0.0061,0,0.091,10168,0.0359,NULL,0.4698,0.5302
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,www.vhcc.edu/,https://www.vawizard.org/vccs/FinAidCostCompare.action,36.698866,-82.001118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1422,0.9086,0.0239,0.0239,0.0077,0.0042,0.0014,0.0218,0.0007,0.0077,5964,0.4887,0.3756,0.3629,0.6371
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,www.vt.edu/,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,37.229012,-80.423675,0.6577,590,680,580,690,635,635,1280,29893,0.6295,0.0487,0.0775,0.1111,0.0012,0.0012,0.0507,0.0553,0.0246,21301,0.029,NULL,0.5696,0.4304
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,virginiawestern.edu/,https://www.vawizard.org/wizard/financing-college,37.245029,-79.973011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3662,0.7343,0.1191,0.053,0.0298,0.0035,0.0014,0.0399,0.0033,0.0158,6428,0.586,0.3366,0.3897,0.6103
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,https://www.vcu.edu/,https://npc.collegeboard.org/app/vcu,37.54962,-77.452697,0.906,540,640,520,610,590,565,1163,21334,0.4232,0.1997,0.1112,0.1443,0.0015,0.0008,0.0778,0.0223,0.0191,20490,0.1228,NULL,0.3781,0.6219
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,38.035665,-78.503428,0.2258,660,740,660,770,700,715,1426,17076,0.5583,0.0683,0.0679,0.1602,0.0009,0.0008,0.0518,0.0412,0.0507,22006,0.0451,NULL,0.4407,0.5593
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,www.vmi.edu/,npc.collegeboard.org/student/app/vmi,37.7896,-79.437067,0.5988,540,640,530,620,590,575,1180,1698,0.7509,0.0583,0.0836,0.0489,0.0041,0.0053,0.03,0.0183,0.0006,22025,0,NULL,0.8704,0.1296
234119,953700,9537,Asher Institute of Hampton,Hampton,VA,23666,www.aiofhampton.edu/,www.aiofhampton.edu/,37.026859,-76.425917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0,1,0,0,0,0,0,0,0,NULL,0.5,0.6825,0,1
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,www.vul.edu/,www.vul.edu/netcalc/NetPriceCalc.htm,37.395187,-79.151615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,0,0.9918,0.0082,0,0,0,0,0,0,NULL,0.1803,NULL,0.6803,0.3197
234155,376400,3764,Virginia State University,Petersburg,VA,23806,www.vsu.edu/,npc.collegeboard.org/app/vsu,37.234692,-77.419026,0.9626,420,510,400,490,465,445,916,3653,0.0274,0.9453,0,0.0036,0.0014,0.0008,0,0.0074,0.0142,17237,0.04,NULL,0.3961,0.6039
234164,376600,3766,Virginia Union University,Richmond,VA,23220,www.vuu.edu/,https://www.vuu.edu/financial-aid/net-price-calculator,37.562405,-77.450903,0.7535,390,480,370,460,435,415,851,1140,0.0088,0.9211,0.0167,0.0035,0.0053,0,0.0053,0.0149,0.0246,NULL,0.0667,NULL,0.4825,0.5175
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,https://www.vwu.edu/,https://tcc.noellevitz.com/(S(5slfxgklwwaxffrvamu2ydr4))/Virginia Wesleyan University/Freshman Students,36.868417,-76.18606,0.7399,490,610,470,580,550,525,1095,1261,0.5369,0.2443,0.0975,0.0151,0.0056,0.004,0.0626,0.0103,0.0238,NULL,0.0587,NULL,0.4052,0.5948
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,https://wlu.studentaidcalculator.com/survey.aspx,37.788939,-79.443018,0.2451,670,740,680,760,705,720,1451,1820,0.7731,0.0341,0.0643,0.0374,0,0.0005,0.0412,0.0429,0.0066,NULL,0,NULL,0.4901,0.5099
234377,376100,3761,Wytheville Community College,Wytheville,VA,24382-3308,www.wcc.vccs.edu/,https://www.vawizard.org/vccs/FinAidCostCompare.action,36.95731,-81.071181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1306,0.8775,0.0391,0.0444,0.0031,0.0023,0.0008,0.0214,0,0.0115,2462,0.5084,0.4595,0.2894,0.7106
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,https://bellevuecollege.edu/,https://bellevuecollege.edu/calculator/npcalc.htm,47.584014,-122.150118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5775,0.3785,0.0513,0.1108,0.1699,0.0038,0.0038,0.1084,0.089,0.0845,8343,0.461,NULL,0.4443,0.5557
234696,499900,4999,Bellingham Technical College,Bellingham,WA,98225-1599,https://www.btc.edu/,https://www.btc.edu/NetPriceCalculator,48.766189,-122.51216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,0.6256,0.0095,0.1232,0.0427,0.0095,0,0.1185,0,0.0711,1893,0.346,NULL,0.4408,0.5592
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,https://www.bigbend.edu/,https://www.bigbend.edu/student-center/net-price-calculator/,47.183651,-119.325678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1520,0.4757,0.0072,0.4092,0.0151,0.0033,0.0013,0.0533,0,0.0349,7205,0.2553,0.3851,0.4191,0.5809
234827,377100,3771,Central Washington University,Ellensburg,WA,98926,www.cwu.edu/,www.cwu.edu/financial-aid/net-price-calculator,47.002687,-120.538368,0.8599,470,580,460,570,525,515,1045,10264,0.5156,0.0441,0.1781,0.0493,0.0064,0.0097,0.0895,0.0264,0.0808,16514,0.1223,NULL,0.4648,0.5352
234845,377200,3772,Centralia College,Centralia,WA,98531-4099,www.centralia.edu/,www.centralia.edu/funding/net-price.html,46.715017,-122.960591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1354,0.6677,0.0155,0.1433,0.014,0.0089,0.0044,0.0768,0.0081,0.0613,5949,0.2437,NULL,0.3944,0.6056
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,www.cityu.edu/,npc.collegeboard.org/app/cityu?iframe=false,47.617381,-122.344594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,855,0.2971,0.0667,0.0749,0.0538,0.007,0.0094,0.0339,0.0269,0.4304,NULL,0.8632,NULL,0.4854,0.5146
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,99352,paulmitchell.edu/richland,paulmitchell.edu/richland/tuition-calculator,46.22626,-119.246059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0.2081,0.0101,0.2483,0.0034,0,0.0034,0.1443,0,0.3826,NULL,0,0.7108,0.1208,0.8792
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,www.clark.edu/,https://www.clark.edu/NetPriceCalculator/,45.636133,-122.651257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6292,0.6558,0.0203,0.1291,0.0571,0.003,0.0079,0.0637,0.0068,0.0563,7918,0.4649,NULL,0.3884,0.6116
234951,575200,5752,Clover Park Technical College,Lakewood,WA,98499-4004,www.cptc.edu/,www.cptc.edu/calc,47.176084,-122.497873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1723,0.4707,0.1114,0.1225,0.0627,0.0064,0.0168,0.1277,0.0122,0.0696,7488,0.2368,NULL,0.4202,0.5798
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,www.columbiabasin.edu/,https://apps.columbiabasin.edu/npcalc/,46.25216,-119.12103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5867,0.4377,0.0095,0.4394,0.0193,0.0041,0.002,0.0525,0.0003,0.0351,9805,0.3699,NULL,0.3704,0.6296
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,www.cornish.edu/,www.cornish.edu/tuition-financial-aid/net-price-calculator,47.618174,-122.336238,0.7888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,481,0.5946,0.0437,0.104,0.0644,0.0083,0,0.0998,0.0312,0.0541,NULL,0.0229,NULL,0.3264,0.6736
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,98103,www.diversinstitute.edu/,www.diversinstitute.edu/about/student-guide/calculator.php,47.647402,-122.340894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229,0.7336,0.0568,0.048,0.0131,0.0044,0,0.1092,0,0.0349,NULL,0,0.8783,0.9694,0.0306
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu/,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,47.490667,-117.583808,0.7894,460,560,420,530,510,475,993,8845,0.5796,0.0374,0.1852,0.0336,0.0104,0.006,0.0763,0.0254,0.046,12335,0.1019,NULL,0.4425,0.5575
235103,500100,5001,Edmonds College,Lynnwood,WA,98036-5912,www.edmonds.edu/,https://www.edmonds.edu/finaid/netprice.html,47.816376,-122.327598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3259,0.4385,0.0813,0.1166,0.1359,0.0046,0.0061,0.0844,0.0614,0.0712,8168,0.4716,NULL,0.4376,0.5624
235149,377600,3776,Everett Community College,Everett,WA,98201,www.everettcc.edu/,www.everettcc.edu/students/financial/financial-aid/netprice-calculator/,48.006626,-122.204736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5656,0.5562,0.0339,0.1342,0.0843,0.0092,0.0042,0.0755,0.0221,0.0803,8654,0.4153,0.3665,0.4013,0.5987
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,98203,www.paroba.edu/,www.paroba.edu/net-price-calculator/index.html,47.907818,-122.243673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,0.5534,0.0291,0.1942,0.0777,0.0583,0,0.0777,0,0.0097,NULL,0,0.8242,0.165,0.835
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu/,www.evergreen.edu/costs/netprice-freshman.htm,47.07382,-122.977492,0.9838,523,620,450,563,572,507,1076,2053,0.6225,0.0531,0.1257,0.0263,0.0438,0.0044,0.0648,0.0024,0.057,13526,0.0901,NULL,0.3858,0.6142
235237,500000,5000,Pierce College District,Lakewood,WA,98498-1999,www.pierce.ctc.edu/,www.pierce.ctc.edu/tuition-fees,47.172082,-122.570935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7028,0.4869,0.077,0.1685,0.0771,0.005,0.0164,0.115,0.0182,0.036,8939,0.3672,NULL,0.3459,0.6541
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,99201,www.glendow.com/,nces.ed.gov/ipeds/netpricecalculator,47.657719,-117.416526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,0.7857,0.0357,0.0595,0.0238,0.0595,0,0.0119,0,0.0238,NULL,0,0.6667,0.0714,0.9286
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid/forms-and-resources/net-price-calculator,47.666531,-117.400625,0.7289,580,670,580,680,625,630,1272,4836,0.6985,0.0132,0.1127,0.0598,0.0048,0.0023,0.0724,0.0139,0.0225,NULL,0.0192,NULL,0.469,0.531
235334,377900,3779,Grays Harbor College,Aberdeen,WA,98520-7599,www.ghc.edu/,www.ctc.edu/~grays/npc/npcalc.htm,46.953881,-123.803068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1064,0.6231,0.0197,0.1588,0.0197,0.0188,0.0047,0.1109,0,0.0442,6017,0.25,NULL,0.4041,0.5959
235343,378000,3780,Green River College,Auburn,WA,98092-3622,www.greenriver.edu/,www.greenriver.edu/grc/netprice/,47.313648,-122.175819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5658,0.4127,0.0587,0.1186,0.1288,0.0048,0.008,0.1186,0.0847,0.0652,9323,0.3324,NULL,0.4735,0.5265
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,www.evergreenbeauty.edu/,www.evergreenbeauty.edu/disclosures,47.761696,-122.344548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,0.7083,0.0833,0.125,0.0625,0,0.0208,0,0,0,NULL,0,0.5916,0.2708,0.7292
235422,377700,3777,Heritage University,Toppenish,WA,98948,www.heritage.edu/,www.heritage.edu/net-price-calculator.htm,46.3748,-120.394972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,794,0.131,0.0063,0.6889,0.0101,0.097,0,0.0088,0.0038,0.0542,NULL,0.1297,NULL,0.2431,0.7569
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,www.highline.edu/,documents.highline.edu/financialaid/net-price-calc/16-17/npcalc.htm,47.388231,-122.303064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4109,0.2519,0.1477,0.1502,0.1762,0.0034,0.0161,0.1273,0.044,0.0832,6342,0.405,NULL,0.3831,0.6169
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,98661,www.aha.edu/,www.iahaschools.com/consumer-information.html,45.627871,-122.639759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,0.3271,0.243,0.0561,0.0093,0.028,0.028,0,0,0.3084,NULL,0,0.7657,0.5421,0.4579
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,www.bastyr.edu/,www.bastyr.edu/,47.729935,-122.251708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,0.6702,0.0213,0.0319,0.0745,0.0106,0.0319,0.0638,0,0.0957,NULL,0.266,NULL,0.2234,0.7766
235583,2203300,22033,Highlights Beauty Schools,Mountlake Terrace,WA,98043,https://genejuarezacademy.edu/,https://genejuarezacademy.edu/net-price-calculator/,47.779174,-122.312814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,0.5667,0.0417,0.1417,0.0583,0.0167,0.0083,0.1333,0.0083,0.025,NULL,0,0.7619,0.05,0.95
235671,530600,5306,Bates Technical College,Tacoma,WA,98405,https://www.batestech.edu/,https://www.batestech.edu/net-price-calculator/,47.251743,-122.44683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1001,0.4905,0.0759,0.1269,0.044,0.006,0.014,0.0909,0.001,0.1508,7547,0.1878,0.4095,0.6074,0.3926
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,https://www.lwtech.edu/,https://www.lwtech.edu/admissions/financial-aid/cost-of-attendance/,47.705077,-122.167131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1708,0.5199,0.0299,0.1235,0.1036,0.0064,0.0064,0.0943,0.0246,0.0913,9157,0.3525,NULL,0.4479,0.5521
235750,378200,3782,Lower Columbia College,Longview,WA,98632,https://lowercolumbia.edu/,https://services4.lowercolumbia.edu/info/webResources2/NetPrice/npcalc.html,46.14214,-122.935928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2209,0.7438,0.0181,0.1032,0.0267,0.0081,0.0036,0.0566,0.0091,0.0308,7027,0.4092,NULL,0.2906,0.7094
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,98409,www.bjsbeautyandbarbercollege.com/,www.bjsbeautyandbarbercollege.com/net-price-calculator/,47.208428,-122.483385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,0.3208,0.3774,0.0943,0.0377,0,0.0566,0.1132,0,0,NULL,0,0.6623,0.0755,0.9245
236072,970400,9704,North Seattle College,Seattle,WA,98103-3599,www.northseattle.edu/,https://resources.northseattle.edu/net-price-calculator,47.698408,-122.333584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2873,0.4177,0.0908,0.118,0.0985,0.0052,0.0028,0.11,0.0456,0.1114,4928,0.5632,NULL,0.434,0.566
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,www.northwestu.edu/,www.northwestu.edu/financial-aid/net-price-calculator,47.657945,-122.192763,0.9277,510,620,500,585,565,543,1110,821,0.5615,0.0329,0.0865,0.0438,0.0097,0.0097,0.067,0.0353,0.1535,NULL,0.0268,NULL,0.3289,0.6711
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,www.olympic.edu/,www.olympic.edu/paying-college/financial-aid/financial-aid-faqs/net-price-calculator,47.574769,-122.635113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4316,0.624,0.0278,0.1043,0.0644,0.0079,0.0093,0.104,0.013,0.0454,7639,0.3753,NULL,0.3955,0.6045
